name,continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Alderney,Europe
Andorra,Europe
Angola,Africa
Anguilla,Caribbean
Aruba,Caribbean
Antigua and Barbuda,Caribbean
Argentina,south-america
Armenia,Europe
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,Caribbean
Bahrain,middle-east
Bangladesh,Asia
Barbados,Caribbean
Belarus,Europe
Belgium,Europe
Belize,north-america
Benin,Africa
Bhutan,Asia
Bolivia,south-america
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,south-america
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,north-america
Cape Verde,Africa
Central African Republic,Africa
Chad,Africa
Chile,south-america
China,Asia
Colombia,south-america
Comoros,Africa
Costa Rica,north-america
Croatia,Europe
Cuba,Caribbean
Cyprus,Europe
Czech Republic,Europe
Democratic Republic of Congo,Africa
Denmark,Europe
Djibouti,Africa
Dominica,Caribbean
Dominican Republic,Caribbean
East Timor,Asia
Ecuador,south-america
Egypt,Africa
El Salvador,north-america
Equatorial Guinea,Africa
Eritrea,Africa
England,Europe
Estonia,Europe
Ethiopia,Africa
Federated States of Micronesia,Oceania
Fiji,Oceania
Finland,Europe
France,Europe
Gabon,Africa
Gambia,Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
Greece,Europe
Grenada,Caribbean
Guatemala,north-america
Guinea,Africa
Guinea-Bissau,Africa
Guyana,south-america
Haiti,Caribbean
Honduras,north-america
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,middle-east
Iraq,middle-east
Ireland,Europe
Israel,middle-east
Italy,Europe
Ivory Coast,Africa
Jamaica,Caribbean
Japan,Asia
Jordan,middle-east
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
Kosovo,Europe
Kuwait,middle-east
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,middle-east
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
North Macedonia,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania
Mauritania,Africa
Mauritius,Africa
Mexico,north-america
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
New Zealand,Oceania
Nicaragua,north-america
Niger,Africa
Nigeria,Africa
North Korea,Asia
Norway,Europe
Oman,middle-east
Pakistan,Asia
Palau,Oceania
Panama,north-america
Papua New Guinea,Oceania
Paraguay,south-america
Peru,south-america
Philippines,Asia
Poland,Europe
Portugal,Europe
Qatar,middle-east
Republic of Congo,Africa
Romania,Europe
Russia,Europe
Rwanda,Africa
St Kitts and Nevis,Caribbean
St Lucia,Caribbean
St Vincent and the Grenadines,Caribbean
Samoa,Oceania
San Marino,Europe
Sao Tome e Principe,Africa
Saudi Arabia,middle-east
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South Africa,Africa
South Korea,Asia
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,south-america
Swaziland,Africa
Sweden,Europe
Switzerland,Europe
Syria,middle-east
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Togo,Africa
Tonga,Oceania
Trinidad and Tobago,Caribbean
Tunisia,Africa
Turkey,Europe
Turkmenistan,Asia
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
United Arab Emirates,middle-east
United Kingdom,Europe
United States of America,north-america
Uruguay,south-america
Uzbekistan,Asia
Vanuatu,Oceania
Vatican City,Europe
Venezuela,south-america
Vietnam,Asia
Yemen,middle-east
Zambia,Africa
Zimbabwe,Africa
Wales,Europe
Sark & Herm,Europe
Tenerife,Europe
Scotland,Europe
Northern Ireland,Europe
British Virgin Islands ,Caribbean
Tasmania,Oceania
Guam,Oceania
