name,continent,review,terrain,Zones
armenia,europe," It might be a small nation, but Armenia is big on character. Its 20th century history was troubled and relations with neighbouring Turkey are still fractious to put it mildly – although a visit to the country today is more likely to be dominated by its medieval treasures than its more recent past. The welcome is rarely anything less than warm – and usually accompanied by brandy – and the countryside itself is often breathtakingly beautiful. Tourist numbers are generally low, but you’ll find yourself wondering why. This is a country with serious historical legacy. Christianity arrived in AD 301 and Armenia proudly calls itself the world's oldest Christian nation. Religion still tends to play a large part in visitor itineraries – from the centuries-old monasteries that stud the hilly Lori region to the mists-of-time bibles at the wonderful Museum of Ancient Manuscripts – but Armenia is changing. Since the break-up of the Soviet Union, the country has re-embraced its traditions while moving on. Much of this progress is focused on the capital city of Yerevan. Loomed over on clear days by Mount Ararat across the border, it is the nation's hub of cultural activity and progressive thought, with a lively modern arts scene and plenty of large-scale redevelopment. Armenia has a large diaspora population – there are thousands of Armenian Americans – and a lot of wealth has been brought back into the country as a result. But the passions that underpin life here, from patriotism to religion, chess to cognac, aren’t the sort that cost millions. Cafe culture has been perfected and it's de rigueur to spend inordinate amounts of time lingering over a conversation. Armenian food is another treat – expect mounds of grilled meats and vegetables straight from the nearest garden.",Armenian Highland with mountains; little forest land; fast flowing rivers; good soil in Aras River valley,Non listed third country
czechrepublic,europe," A historic jewel at the heart of Europe, the Czech Republic packs a sizeable punch for such a small country; from majestic castles to medieval towns, elegant spa resorts to scenic national parks, it has much to offer international visitors. It is also, lest we forget, the birthplace of the world’s finest beer. At the heart of it all is the culture-crammed capital, Prague. Dubbed the “city of a thousand spires,” it comprises beautiful churches, cobbled lanes and medieval bridges, all watched over by a fairytale castle. Add to that a mix of ancient monuments, fine dining, old breweries, bustling markets and lively jazz clubs. There really is never a dull moment. Yet those who fail to venture beyond the city boundaries are truly missing out. Located just a short drive from the capital are some extraordinary attractions; the hot springs of Karlovy Vary; the giant gothic castle of Karlštejn; the church made of human bones in Kutná Hora; and the city of Plzeň, where pilsner beer was born. Formerly part of Czechoslovakia, since the Velvet Divorce of 1993 – when Slovakia and the Czech Republic parted company – the latter has emerged the more popular with tourists. And to understand its appeal one must consider its assets; the stunning wine-growing region of Monrovia, home to rolling hills, traditional food and the spirited cities of Brno and Olomouc; the snow-capped mountains of Krkonoše; the otherworldly rock formations of Český Ráj; the wild forests of Šumava National Park; and the historic town of Český Krumlov, a fully deserving UNESCO World Heritage Site. And yet, for all this, the Czech Republic is far more than the sum of its sights. This is a nation of proud, forthright and friendly people, eager to take a significant role on the European stage. It may only be a small country – and a relatively new one – but the Czech Republic leaves a big impression.","Bohemia in the west consists of rolling plains, hills, and plateaus surrounded by low mountains; Moravia in the east consists of very hilly country",EU
chad,africa,"From the natural wonders of the Sahara Desert and Lake Chad to the tribal culture and hospitality that flourishes across the country, Chad quietly gets on with creating unforgettable experiences, while the rest of the world looks on unaware. With a predominantly rural population, urban life is restricted to N’Djamena, the capital. As Chad’s commercial hub it attracts people from over 200 different ethnic groups. The result is a diverse set of social structures rubbing alongside one another and stark contrasts between the capital’s modernist heart and the ancient ways of nomadic tribespeople such as the Tuareg and Toubou. Ethnicity remains far more important than Chadian identity and tribes hold dear a rich cultural heritage that remains largely unchanged by time or the outside world. Chad’s prehistoric cave paintings, found amid gnarled rock formations in the Sahara Desert, document the existence of large animals in the region for millennia, so it is therefore unsurprising that even today the country is home to some of Africa’s most iconic species, including elephant, rhino, giraffe, leopard and lion. Birdsong, made all the sweeter by the desert landscape, is near constant in the hidden palm-fringed oases of the Sahara, while the clear blue waters of Lake Chad form the second largest wetland in Africa and an important source of water for not only birds but reptiles and larger mammals too. Whether it is to experience the solitude of the Sahara, seek out the hospitality of the Tuareg or witness animals surviving in the one of the most extreme landscapes on Earth, Chad offers hardy travellers an extraordinary experience. It may be nicknamed the “dead heart of Africa,” but as anyone who knows this country will tell you, that moniker couldn’t be further from the truth.","broad, arid plains in center, desert in north, mountains in northwest, lowlands in south",Non listed third country
cyprus,europe,"The legendary birthplace of Aphrodite, Cyprus is every inch the Mediterranean – sandy beaches, ancient monasteries, classical ruins, thyme scented mountains, terracotta pottery and, of course, the obligatory party resorts full of sun-seeking twenty-somethings. Cyprus has always been at the crossroads between Europe and Asia. In ancient times, a succession of empires squabbled over its seaports and mountain fortresses, which guaranteed supremacy over the eastern Mediterranean. These empire-builders left behind an incredible legacy of historical relics: ancient Greek and Roman ruins, Crusader castles, mighty Venetian city walls and towering mosques and minarets left behind by Ottoman invaders. Until the 1970s, Cyprus was a sleepy backwater, but a devastating civil war saw the island split into Greek Cypriot and Turkish states. In the south, the Greek Republic of Cyprus grew into a modern European state, while the Turkish north half of the island remains isolated, recognised only by Turkey and well off the mainstream tourist radar. After Partition, tourist development went into overdrive in the Greek half of the island, with the emergence of Ayia Napa, Protaras, Limassol, Paphos and a string of other package holiday resorts along the southern coast. This is one face of Cyprus – whitewashed villas, sunbathers, banana-boat rides, boisterous nightclubs and hordes of young people enjoying blistering summer sunshine. Inland, the old Cyprus endures, with beautiful villages full of UNESCO-listed churches, peaceful mountain trails and vineyards that have been producing wines since ancient times. A similar old-world atmosphere pervades in the divided capital, Lefkosia (Nicosia), where quiet lanes lined with Turkish mosques and Byzantine churches come to a sudden halt at the Green Line, the de facto border between the two enclaves. The north is something else again, more Turkish than Greek, even down to the menus on restaurant tables, but studded with ancient ruins and dramatic Crusader castles. While rampant development is taking place along the coast around Famagusta (Gazimagusa) and Kyrenia (Girne), the remote Karpas Peninsula offers a journey back in time, where ancient ruins spill out onto golden beaches that see more sea turtles than human visitors.",central plain with mountains to north and south; scattered but significant plains along southern coast,EU
ecuador,south-america," Tiny by South American standards, Ecuador is packed with an amazing range of natural and cultural attractions; a microcosm of everything that is appealing about this fascinating continent. Tucked between Colombia and Peru, Ecuador outdoes its heavyweight neighbours because of, rather than despite, its size. In a single day you could take an early morning safari in the Amazon, drive up through a valley of active volcanoes and past verdant cloud forest before winding down to the Pacific coast in time for a seafood dinner. Bisected by the equator (hence the name), Ecuador is divided into three distinct regions – Costa, Sierra and Oriente. The coast, or Costa, is hot and dry with sandy beaches, rolling surf and lively Afro-Ecuadorian towns. The mountainous centre, or Sierra, is a place of snow-capped Andean peaks, colonial towns and vibrant local markets. And the tropical lowland, the Oriente, which takes in parts of the Amazon, is home to innumerable species of wildlife and indigenous inhabitants. In addition, Ecuador controls the Galapagos Islands, a wildlife-rich archipelago in the Pacific Ocean, where Charles Darwin developed his theory of evolution. At the heart of all this is Quito. As well as laying claim to being the world’s second highest capital city (after La Paz in Bolivia) this lofty metropolis has the best-preserved historic centre in Latin America, not to mention an excellent culinary scene, vibrant nightlife and string of world-class cultural attractions. However, it’s Ecuador’s natural beauty that draws in the crowds. Visitors flock from around the world to admire the wildlife, particularly on the Galapagos Islands, which is home to giant tortoises, whale sharks, sea lions and many more. For those seeking an adrenalin hit, world-renowned scuba diving, exceptional trekking and breathtaking climbing is rarely far away. Whether you explore it on two wheels or four hooves; on a raft, kayak or surfboard, Ecuador is a joy to get to know. 283,560 sq km (109,483 sq miles).","coastal plain (costa), inter-Andean central highlands (sierra), and flat to rolling eastern jungle (oriente)",Non listed third country
djibouti,africa,"Tucked away in the Horn of Africa, diminutive Djibouti offers ethereal landscapes, traditional tribes and mega marine life by the camel load – little wonder this slice of East Africa is being touted as the next big thing. Refreshingly devoid of large-scale tourist developments (for now, at least), you won’t find international hotel chains outside the eponymous colonial capital. Tourists are still something of a rarity and it is not uncommon to be invited into a family’s home to share a pot of tea. Contrasting strongly with the bright blue skies and the colourful macawis worn by locals, the flat plains outside Djibouti City have a harsh and otherworldly aesthetic, which are celebrated by the local tribespeople in poetry and song. The loose rocks that litter the khaki-coloured ground amid semi-wild herds of camel speak of the country’s volcanic past. Away from the capital, which is wafted by a cool Red Sea breeze, Djibouti becomes oppressively hot in the summer months. Locals move slowly and purposefully; at least until the daily delivery of khat, a semi-narcotic plant chewed like gum, which seems to stop daily life in its tracks. If you do manage to defy the heat, there are ample opportunities to connect with the natural world. Visitors can scale the dormant Ardoukoba volcano, explore Lake Assal, the lowest point in Africa, or go snorkelling with whale sharks in the Red Sea. Found in the Bay of Ghoubbet, these slow-moving giants trawl the Djiboutian coast, gorging on plankton. Exhibiting a blend of African and Arabian culture, the people of Djibouti are equally fascinating. Gracious and welcoming to foreigners, their country still largely works along tribal lines, but it is quiet, unthreatening and small enough to get to grips with. Above all else, though, it’s absolutely stunning.",coastal plain and plateau separated by central mountains,Non listed third country
equatorialguinea,africa,"Perhaps best known as the inspiration for Frederick Forsyth’s coup-laden thriller The Dogs of War, the political situation of hot and humid Equatorial Guinea leaves a lot to be desired. Corruption, human rights abuses and political violence are frequently recorded, and despite huge oil wealth little has trickled down to the people, where real poverty still exists. This means the country, which occupies a slice of mainland Africa and five offshore islands, is not set up with tourism in mind. Travel can be hard and hotel rooms both limited in number and expensive compared to neighbouring states. However, Equatorial Guinea offers a rare opportunity to experience central Africa’s colonial history and unspoiled natural beauty. Large areas of Rio Muni, mainland Equatorial Guinea, have been set aside as protected zones. Noted internationally for their biodiversity and hiking opportunities, the country’s rainforests are the habitat of various endangered primates including mandrills, chimpanzees and gorillas, as well as forest elephants. The capital, Malabo, lacks the frenetic energy of some cities on the continent, with nothing happening very fast. Its tranquillity and the laidback air of its people perhaps results from lying on the steamy island of Bioko. It’s atmospheric sides streets are the best place in the country to encounter the architectural splendours left by Spain’s colonial regime. Outside the capital, Bioko Island is also the location of the crater lakes of Lago Lorento and Lago Biao. Idyllic spots for relaxation, even the least interested birdwatcher will suddenly become the most ardent ornithologist: the sheer diversity of avian wildlife is staggering. Its natural wonders and hospitable inhabitants should have put Equatorial Guinea on the map years ago, but a reputation for political instability means this remains an untapped mine for now.",coastal plains rise to interior hills; islands are volcanic,Non listed third country
costarica,north-america," Steaming rainforest, iridescent hummingbirds, smouldering volcanoes, tumbling rivers, and miles of palm-fringed sandy beaches: if Mother Nature can ever be accused of showing off, it is in Costa Rica. Sat just north of the equator, this verdant chunk of the Central American isthmus is one of the most bio-diverse spots on the planet. Added to this, as the only country in the region with no standing army, Costa Rica is a beacon of peace and democracy. A world pioneer in eco-tourism, Costa Rica has set aside more than a quarter of its territory as a protected natural area. Its 28 national parks are its greatest glory, comprising a stunning variety of landscapes, microclimates, flora and fauna. The forest canopy at Los Quetzales National Park is the haunt of the colourful resplendent quetzal (Pharomachrus mocinno), the sacred bird of the ancient Mayans and Aztecs. The Las Baulas National Marine Park is home to the world's largest nesting ground of leatherback turtles. The Rincón de la Vieja Volcano National Park is alive with bubbling fumaroles and commanding waterfalls, making it a fantastic place to enjoy hiking, horseback riding, or simply having a soak in hot springs to soothe body aches. Alternatively, if you are looking for an adrenalin kick, diving, surfing, rock climbing, whitewater rafting and tree-top ziplining are just a few of the extreme activities on offer. You can also hike around the country – choose from easy countryside rambles to epic coast-to-coast hike that takes you from the Caribbean side to the Pacific coast. Costa Rica's cities may not win many architectural awards but they do offer a rich insight into the urban lives of Ticos, as the citizens call themselves. The capital, San José, has superb museums, specialty coffee shops and craft beer bars, while Puerto Limón, overlooking the Caribbean Sea, has a multi-ethnic flavour. Limón is also a popular stopover with surfers en-route to the big waves at Salsa Brava. All in all, for those in search of an ethical adventure, Costa Rica's charms will have you under its spell all too quickly.","coastal plains separated by rugged mountains including over 100 volcanic cones, of which several are major volcanoes",Non listed third country
britishvirginislands,caribbean,"Sloping hills of green, lush mountainous terrain, extensive coral reefs and famous shipwrecks sum up the thrills and spills of the British Virgin Islands. With myriad nautical pursuits on offer, the 50 idyllic islands are a slice of paradise. Norman Island was supposedly the location that Robert Louis Stevenson based Treasure Island on. Today's visitors might not stumble across swashbuckling pirates or half-concealed treasure troves, but they will find a highly prized booty of soft sand and gentle, teal waters. For travellers who prefer to watch the sea rather than get into it, there is the breathtaking chance of spotting dolphins and whales criss-crossing the surface. Throughout much of their history, the string of islands and cays were sleepy and unnoticed. Today, colossal cruise ships glide to a halt in the shadow of Road Town on Tortola, the largest of the islands. Smaller ships also take in Virgin Gorda, the second biggest island, docking outside the curiously named Spanish Town. Hardly qualifying as a town, the latter has a few shops and a pretty marina, and is quiet, picturesque settlement. Road Town offers a little more action, with a gleaming harbour and waterfront, as well plenty of pastel-coloured West Indian architecture. Sir Olva Georges Square is a pleasant spot to take a seat and admire the views. Although the tourism industry is booming here, you can easily get away from it all. Much of the accommodation beyond Road Town offers utter tranquility, while some of the hotels elsewhere in the territory pretty much have islands to themselves. Paradise does come at a cost. Overall, the British Virgin Islands are quite an expensive destination. But, for some, this is the necessary price of saving a Caribbean gem from over-commercialisation. And if that's the intention, the British Virgin Islands are, for now, a resounding success. 153 sq km (59 sq miles).","coral islands relatively flat; volcanic islands steep, hilly",Listed third country
cameroon,africa,"While referring to Cameroon as “Africa in miniature” has become a bit of a cliché, this statement certainly rings true: everything you would expect from the African continent seems to be consolidated here, in this enticing and eclectic land. The beautiful south is characterised by tropical rainforests and deserted golden beaches, which would be chock full of bathers in a more developed destination. There’s a hearty appetite for independence in the English-speaking south, but, despite the best efforts of local pressure groups, it has yet to break free from the rest of the country. In contrast to the south, the dramatic landscapes of northern Cameroon are dominated by great expanses of desert, lakes and savannah. Traditional villages still cling on in this unforgiving land, which is perhaps the most culturally diverse region in Cameroon, home as it is to some 50 ethnic groups. Though largely peaceful, the region has been rocked by attacks from extremists in recent years. Keep abreast of the latest news. Pack your hiking gear if you’re heading to western Cameroon, which is dominated by volcanic mountains. Looking out across these rugged ranges you could be forgiven for thinking you were on Mars, such is their otherworldly appearance. It’s not all about the landscapes, though. Scattered across the country are a handful of game reserves, which offer ample opportunity to observe impressive wildlife, including elephants and lions. Cameroon really should be one of Africa’s leading destinations, but poverty blights much of its infrastructure, meaning transport and accommodation are chronically underdeveloped. Outstanding border disputes haven’t helped, either – travellers are advised to steer clear of the frontiers with Nigeria, Chad and the Central African Republic, which are considered unstable.   Aside from certain no-go areas, Cameroon has much to offer adventurous travellers. From its verdant rainforests to its iconic wildlife, the country is bursting with life. Go and you shall be handsomely rewarded.","diverse, with coastal plain in southwest, dissected plateau in center, mountains in west, plains in north",Non listed third country
